Ra,Dec,Cat,TileID,Epochs,DKs,DKsboot,meanKs,meanErr,P,Eta,Poder,chi2,chi2_cl,Sigmacl,f_amp1,f_amp2,f_phs1,f_phs2
261.0417199,-37.903608,261.0417199-37.903608.lc,b313_1,71,0.881,0.072,11.484,0.01,155.894,0.679,0.748,2.856,2.557,0.092,0.287,0.113,0.41,1.833
260.6277245,-37.6645293,260.6277245-37.6645293.lc,b313_2,68,1.811,0.128,12.052,0.024,456.734,0.269,0.946,5.087,3.828,0.15,0.776,0.044,1.509,2.88
261.2279333,-37.9657714,261.2279333-37.9657714.lc,b313_3,69,0.816,0.091,13.49,0.008,550.535,0.276,0.777,1.647,1.582,0.07,0.28,0.111,0.33,2.132
261.2124573,-37.9534029,261.2124573-37.9534029.lc,b313_4,72,0.703,0.06,13.437,0.009,879.943,0.815,0.588,4.679,1.372,0.053,0.19,0.024,1.785,1.96
260.8921502,-37.7799176,260.8921502-37.7799176.lc,b313_5,71,0.505,0.027,14.337,0.006,155.01,0.509,0.548,2.369,2.155,0.086,0.143,0.026,0.644,2.922
260.8569569,-37.6370928,260.8569569-37.6370928.lc,b313_6,63,0.624,0.037,16.387,0.007,251.003,0.88,0.601,1.417,1.417,0.105,0.2,0.086,0.846,2.918
261.0696831,-37.7111591,261.0696831-37.7111591.lc,b313_7,68,0.478,0.061,13.374,0.005,24.001,2.034,0.631,0.811,0.754,0.042,0.161,0.056,2.07,1.903
260.5467109,-37.3952235,260.5467109-37.3952235.lc,b313_8,60,1.385,0.072,14.055,0.023,604.983,0.42,0.909,4.616,1.944,0.085,0.607,0.098,1.385,-2.599
261.2739042,-37.7694343,261.2739042-37.7694343.lc,b313_9,71,0.306,0.028,14.959,0.003,12.783,1.778,0.573,0.661,0.661,0.068,0.077,0.013,1.778,3.142
260.4679353,-37.3196308,260.4679353-37.3196308.lc,b313_10,69,0.688,0.036,15.22,0.007,21.037,1.649,0.552,2.496,2.496,0.096,0.175,0.077,1.793,2.057
261.6724541,-37.9228444,261.6724541-37.9228444.lc,b313_11,58,1.77,0.151,11.596,0.02,469.261,1.071,0.662,19.79,19.79,0.361,0.586,0.038,1.949,2.052
261.2381687,-37.6648133,261.2381687-37.6648133.lc,b313_12,70,0.255,0.045,12.786,0.003,13.41,1.632,0.565,0.346,0.308,0.036,0.054,0.009,1.795,0.179
261.538495,-37.8075632,261.538495-37.8075632.lc,b313_13,72,2.433,0.168,12.917,0.029,419.349,0.219,0.795,25.455,25.455,0.424,0.925,0.165,1.232,2.014
260.7126685,-37.3147705,260.7126685-37.3147705.lc,b313_14,65,0.585,0.088,12.181,0.006,86.357,1.088,0.643,2.203,1.622,0.061,0.156,0.043,1.566,-0.528
261.0823892,-37.4863546,261.0823892-37.4863546.lc,b313_15,72,0.559,0.058,12.933,0.006,471.644,0.788,0.527,2.448,1.708,0.077,0.143,0.048,-2.367,-0.969
260.707119,-37.2813076,260.707119-37.2813076.lc,b313_16,71,0.416,0.017,12.89,0.005,955.0,0.677,0.558,1.429,1.429,0.088,0.124,0.041,1.266,2.058
260.6263172,-37.154142,260.6263172-37.154142.lc,b313_17,72,0.441,0.032,14.898,0.005,304.628,0.728,0.602,1.383,1.255,0.062,0.112,0.017,1.087,-2.83
260.7853229,-37.2117745,260.7853229-37.2117745.lc,b313_18,68,0.471,0.024,15.348,0.006,235.698,1.058,0.664,1.407,1.407,0.082,0.153,0.018,1.402,1.112
260.6066535,-37.097358,260.6066535-37.097358.lc,b313_19,67,0.877,0.08,16.047,0.009,424.247,0.907,0.591,2.59,2.59,0.13,0.23,0.021,0.797,2.344
260.9719002,-37.2372847,260.9719002-37.2372847.lc,b313_20,70,0.87,0.06,14.774,0.01,371.603,0.351,0.632,3.971,1.126,0.052,0.155,0.15,2.435,1.066
260.8657666,-37.0324022,260.8657666-37.0324022.lc,b313_21,69,0.597,0.044,14.764,0.007,856.351,0.484,0.777,1.024,0.899,0.06,0.18,0.084,2.354,0.986
260.8719487,-37.03272,260.8719487-37.03272.lc,b313_22,73,0.375,0.028,15.148,0.004,556.74,0.805,0.543,0.971,0.971,0.063,0.094,0.034,3.069,1.458
261.1117508,-37.1621993,261.1117508-37.1621993.lc,b313_23,65,0.476,0.032,14.46,0.006,634.058,1.147,0.677,1.329,1.13,0.077,0.129,0.012,2.22,-0.046
260.8502597,-37.0197983,260.8502597-37.0197983.lc,b313_24,70,0.7,0.055,15.624,0.009,327.303,0.877,0.762,1.858,1.858,0.09,0.275,0.076,2.287,-0.356
260.8309028,-37.0068121,260.8309028-37.0068121.lc,b313_25,72,1.287,0.04,13.735,0.019,293.363,0.545,0.861,2.512,1.912,0.079,0.574,0.203,1.275,0.79
260.9003026,-37.0377446,260.9003026-37.0377446.lc,b313_26,66,0.772,0.073,14.103,0.007,936.554,0.504,0.608,3.845,3.845,0.116,0.19,0.051,1.782,-1.245
260.9706512,-37.0186118,260.9706512-37.0186118.lc,b313_27,68,0.549,0.076,13.276,0.005,553.008,0.562,0.603,2.299,1.821,0.06,0.14,0.015,1.811,-1.59
261.2928844,-37.1864723,261.2928844-37.1864723.lc,b313_28,71,1.28,0.031,15.943,0.018,313.862,0.126,0.67,10.133,10.133,0.327,0.524,0.137,2.51,3.135
261.3064344,-37.1900534,261.3064344-37.1900534.lc,b313_29,68,0.57,0.029,12.817,0.007,564.248,0.362,0.635,2.042,1.495,0.075,0.158,0.055,2.471,-1.5
260.93598,-36.9436445,260.93598-36.9436445.lc,b313_30,71,0.303,0.023,13.793,0.003,29.148,1.723,0.548,0.741,0.706,0.041,0.08,0.011,2.761,2.102
261.3039316,-37.124255,261.3039316-37.124255.lc,b313_31,71,0.572,0.04,13.408,0.006,215.492,0.765,0.532,2.701,1.664,0.077,0.127,0.079,1.845,2.871
260.8356327,-36.8573462,260.8356327-36.8573462.lc,b313_32,71,0.495,0.028,14.348,0.006,48.676,1.312,0.527,1.953,1.953,0.099,0.133,0.033,1.913,1.853
260.9808082,-36.928502,260.9808082-36.928502.lc,b313_33,70,0.393,0.035,13.721,0.004,39.631,1.131,0.73,0.746,0.702,0.065,0.118,0.025,1.234,0.691
261.3323448,-37.1118713,261.3323448-37.1118713.lc,b313_34,67,1.408,0.079,11.505,0.017,459.439,1.273,0.597,13.585,5.874,0.04,0.357,0.213,1.595,0.934
261.0244473,-36.894127,261.0244473-36.894127.lc,b313_35,71,0.624,0.037,15.523,0.007,29.524,1.528,0.562,2.479,2.375,0.096,0.173,0.043,1.238,-2.521
261.552619,-37.1661834,261.552619-37.1661834.lc,b313_36,69,0.226,0.01,13.299,0.003,24.525,1.942,0.614,0.454,0.368,0.036,0.065,0.007,0.537,0.989
261.2942151,-37.0053442,261.2942151-37.0053442.lc,b313_37,73,1.125,0.047,14.253,0.016,266.563,0.287,0.779,6.891,6.891,0.163,0.459,0.132,0.574,2.962
261.6585412,-37.1919645,261.6585412-37.1919645.lc,b313_38,72,2.254,0.07,12.673,0.036,721.757,0.21,0.955,9.464,8.954,0.175,0.984,0.083,0.898,-2.276
261.1690457,-36.9274176,261.1690457-36.9274176.lc,b313_39,69,0.714,0.082,12.18,0.007,164.258,0.411,0.709,2.479,2.392,0.071,0.259,0.068,0.779,2.768
261.3589413,-37.0189896,261.3589413-37.0189896.lc,b313_40,71,0.191,0.015,12.44,0.002,45.496,1.374,0.68,0.255,0.255,0.03,0.063,0.003,1.069,0.671
261.5087521,-37.0963746,261.5087521-37.0963746.lc,b313_41,69,0.275,0.02,11.495,0.003,56.811,1.301,0.613,0.582,0.475,0.027,0.074,0.015,1.837,-2.814
260.9958352,-36.8099587,260.9958352-36.8099587.lc,b313_42,71,0.219,0.023,12.762,0.002,12.786,1.549,0.703,0.206,0.206,0.025,0.072,0.022,1.296,1.117
260.9622945,-36.7843428,260.9622945-36.7843428.lc,b313_43,72,1.037,0.035,15.336,0.012,970.443,0.486,0.643,5.535,4.856,0.145,0.279,0.092,1.111,2.199
261.2245224,-36.9230334,261.2245224-36.9230334.lc,b313_44,71,0.256,0.026,14.252,0.003,14.494,1.527,0.696,0.337,0.337,0.031,0.074,0.012,1.258,3.071
260.9473551,-36.7517542,260.9473551-36.7517542.lc,b313_45,59,0.901,0.063,14.928,0.011,415.443,0.583,0.673,5.549,5.549,0.162,0.264,0.076,2.125,0.328
261.132732,-36.8119108,261.132732-36.8119108.lc,b313_46,69,0.39,0.038,12.505,0.004,409.024,1.118,0.727,0.657,0.364,0.034,0.159,0.04,2.346,1.1
261.475179,-36.9688764,261.475179-36.9688764.lc,b313_47,67,0.368,0.021,12.369,0.004,690.971,0.694,0.61,0.865,0.753,0.052,0.13,0.022,0.939,-1.323
261.5584594,-37.0129706,261.5584594-37.0129706.lc,b313_48,70,0.351,0.036,13.445,0.004,23.991,1.85,0.727,0.506,0.393,0.029,0.113,0.024,1.687,1.681
261.9410026,-37.2004639,261.9410026-37.2004639.lc,b313_49,68,0.746,0.04,11.385,0.009,109.25,1.163,0.549,5.896,5.896,0.218,0.181,0.041,2.542,-1.322
261.0758778,-36.5776842,261.0758778-36.5776842.lc,b313_50,72,2.359,0.044,11.986,0.04,714.55,0.27,0.969,5.443,3.9,0.098,1.008,0.146,1.883,1.389
262.0078871,-37.0493029,262.0078871-37.0493029.lc,b313_51,69,0.52,0.039,11.384,0.006,879.215,0.722,0.582,2.21,2.096,0.094,0.123,0.038,1.757,-2.335
262.0578935,-37.0065421,262.0578935-37.0065421.lc,b313_52,67,0.366,0.032,12.146,0.004,14.817,1.869,0.624,0.756,0.591,0.048,0.106,0.017,1.85,1.295
261.7218115,-36.7479803,261.7218115-36.7479803.lc,b313_53,68,1.465,0.1,11.31,0.016,423.488,0.695,0.862,6.286,5.533,0.129,0.49,0.03,1.819,1.584
261.3924046,-36.5442257,261.3924046-36.5442257.lc,b313_54,71,0.955,0.058,10.982,0.01,167.531,0.527,0.575,8.315,8.315,0.205,0.278,0.065,1.319,-2.807
262.3085912,-37.0322259,262.3085912-37.0322259.lc,b313_55,69,0.66,0.055,11.709,0.008,15.432,1.832,0.886,1.312,0.655,0.077,0.253,0.027,1.606,-1.214
261.285153,-36.4806953,261.285153-36.4806953.lc,b313_56,66,0.533,0.039,10.583,0.007,132.873,1.084,0.732,1.576,1.308,0.074,0.173,0.063,1.817,2.06
262.102008,-36.9173851,262.102008-36.9173851.lc,b313_57,71,0.321,0.021,14.198,0.003,15.221,1.801,0.583,0.703,0.703,0.06,0.088,0.025,0.336,2.041
262.1089165,-36.8752201,262.1089165-36.8752201.lc,b313_58,70,0.281,0.022,14.472,0.003,14.625,2.021,0.569,0.564,0.564,0.046,0.081,0.009,1.546,1.154
261.991072,-36.7178198,261.991072-36.7178198.lc,b313_59,68,1.828,0.108,11.919,0.021,614.031,0.338,0.74,9.361,5.306,0.145,0.682,0.268,2.015,1.713
